ts,video_id,title,channel_title,dwell_sec,disliked,skipped
1751898851,CT2u0lgyFog,LIVE - Day Trading Nasdaq Futures! (BIG MONEY MONDAY!),Christopher Simpson,0,0,0
1751898851,CT2u0lgyFog,LIVE - Day Trading Nasdaq Futures! (BIG MONEY MONDAY!),Christopher Simpson,0,0,0
1751898851,CT2u0lgyFog,LIVE - Day Trading Nasdaq Futures! (BIG MONEY MONDAY!),Christopher Simpson,0,0,0
1751899306,-ApZxvnS48I,Harness the 🥏Power🥏 of Planet Saturn.  is live!,Harness the 🥏Power🥏 of Planet Saturn. Сила Сатурна,0,0,0
1751899306,-ApZxvnS48I,Harness the 🥏Power🥏 of Planet Saturn.  is live!,Harness the 🥏Power🥏 of Planet Saturn. Сила Сатурна,0,0,0
1751899306,-ApZxvnS48I,Harness the 🥏Power🥏 of Planet Saturn.  is live!,Harness the 🥏Power🥏 of Planet Saturn. Сила Сатурна,0,0,0
1751900178,cyIJqFPKrg0,🔥14.12KD REBIRTH SOLO VS QUADS KING (NOT HACKING)🔥🟢DONT SNITCH PLZ🟢,SirGime,0,0,0
1751900178,cyIJqFPKrg0,🔥14.12KD REBIRTH SOLO VS QUADS KING (NOT HACKING)🔥🟢DONT SNITCH PLZ🟢,SirGime,0,0,0
1751900178,cyIJqFPKrg0,🔥14.12KD REBIRTH SOLO VS QUADS KING (NOT HACKING)🔥🟢DONT SNITCH PLZ🟢,SirGime,0,0,0
1751925174,daWr9xnkKS4,Race Highlights | 2025 British Grand Prix,FORMULA 1,0,0,0
1751925174,daWr9xnkKS4,Race Highlights | 2025 British Grand Prix,FORMULA 1,0,0,0
1751925174,daWr9xnkKS4,Race Highlights | 2025 British Grand Prix,FORMULA 1,0,0,0
1751956367,gs_oGravcpA,SIDEMEN HIDE & SEEK AT KSI'S HOUSE,Sidemen,0,0,0
1751956367,gs_oGravcpA,SIDEMEN HIDE & SEEK AT KSI'S HOUSE,Sidemen,0,0,0
1751956367,gs_oGravcpA,SIDEMEN HIDE & SEEK AT KSI'S HOUSE,Sidemen,0,0,0
1751956759,eZsCoBNl3B0,Best Things To Do in Dubai UAE 4K,Island Hopper TV,0,0,0
1751956759,eZsCoBNl3B0,Best Things To Do in Dubai UAE 4K,Island Hopper TV,0,0,0
1751956759,eZsCoBNl3B0,Best Things To Do in Dubai UAE 4K,Island Hopper TV,0,0,0
1752038450,FWAdfuPpLOc,World's Fastest Car Vs Cheetah!,MrBeast,0,0,0
1752038450,FWAdfuPpLOc,World's Fastest Car Vs Cheetah!,MrBeast,0,0,0
1752038450,FWAdfuPpLOc,World's Fastest Car Vs Cheetah!,MrBeast,0,0,0
1752039774,fcYQiAMoYJw,The Line in 2025: What Is Really Happening?,MegaBuilds,0,0,0
1752039774,fcYQiAMoYJw,The Line in 2025: What Is Really Happening?,MegaBuilds,0,0,0
1752039774,fcYQiAMoYJw,The Line in 2025: What Is Really Happening?,MegaBuilds,0,0,0
1752040588,nQmFpa3yxxg,Dubai's Insane $100B Future Megaprojects,MegaBuilds,0,0,0
1752040588,nQmFpa3yxxg,Dubai's Insane $100B Future Megaprojects,MegaBuilds,0,0,0
1752040588,nQmFpa3yxxg,Dubai's Insane $100B Future Megaprojects,MegaBuilds,0,0,0
1752041675,GSW2zMBAGic,The Sing Chana Show | Part 1 - Om Bhatt | Gujarati Standup Comedy,The Comedy Factory,0,0,0
1752041675,GSW2zMBAGic,The Sing Chana Show | Part 1 - Om Bhatt | Gujarati Standup Comedy,The Comedy Factory,0,0,0
1752041675,GSW2zMBAGic,The Sing Chana Show | Part 1 - Om Bhatt | Gujarati Standup Comedy,The Comedy Factory,0,0,0
1752042907,PGeuOtwDquE,BroCode Roast Battle  |  S2. Ep5,Aashish Solanki,0,0,0
1752042907,PGeuOtwDquE,BroCode Roast Battle  |  S2. Ep5,Aashish Solanki,0,0,0
1752042907,PGeuOtwDquE,BroCode Roast Battle  |  S2. Ep5,Aashish Solanki,0,0,0
1752042925,ALesKfHj9n4,Sidemen Open 100 MYSTERY Doors,Sidemen,0,0,0
1752042925,ALesKfHj9n4,Sidemen Open 100 MYSTERY Doors,Sidemen,0,0,0
1752042925,ALesKfHj9n4,Sidemen Open 100 MYSTERY Doors,Sidemen,0,0,0
1752069621,lSYnyXb1VNg,NEWS HOUR :  ജയിലിലും ജിഹാദ് . .! #news18 #arifhussain,Arif Hussain Theruvath,0,0,0
1752069621,lSYnyXb1VNg,NEWS HOUR :  ജയിലിലും ജിഹാദ് . .! #news18 #arifhussain,Arif Hussain Theruvath,0,0,0
1752069621,lSYnyXb1VNg,NEWS HOUR :  ജയിലിലും ജിഹാദ് . .! #news18 #arifhussain,Arif Hussain Theruvath,0,0,0
1752083503,kpZ5ITd0P0g,Good Wood Sawmill and Equipment  is live! #wood #woodworking #work,Good Wood Sawmill and Equipment ,0,0,0
1752083503,kpZ5ITd0P0g,Good Wood Sawmill and Equipment  is live! #wood #woodworking #work,Good Wood Sawmill and Equipment ,0,0,0
1752083503,kpZ5ITd0P0g,Good Wood Sawmill and Equipment  is live! #wood #woodworking #work,Good Wood Sawmill and Equipment ,0,0,0
1752113442,2AriH2BNp4E,Ep 4 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1752113442,2AriH2BNp4E,Ep 4 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1752113442,2AriH2BNp4E,Ep 4 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1752134359,oR94--iHzeE,The R3 Tech Wrestling Showdown Episode 956 Subscribers Special,Mark Lane The Evil Zone Ihadurca Fan,0,0,0
1752134359,oR94--iHzeE,The R3 Tech Wrestling Showdown Episode 956 Subscribers Special,Mark Lane The Evil Zone Ihadurca Fan,0,0,0
1752134359,oR94--iHzeE,The R3 Tech Wrestling Showdown Episode 956 Subscribers Special,Mark Lane The Evil Zone Ihadurca Fan,0,0,0
1752174314,NIrgHDXJJbU,SOFI Enjoying Ur Flight? Watch Me Trade Stocks LIVE!  See My Unique Trading Style Catfish,Catfish Tyler,0,0,0
1752174314,NIrgHDXJJbU,SOFI Enjoying Ur Flight? Watch Me Trade Stocks LIVE!  See My Unique Trading Style Catfish,Catfish Tyler,0,0,0
1752174314,NIrgHDXJJbU,SOFI Enjoying Ur Flight? Watch Me Trade Stocks LIVE!  See My Unique Trading Style Catfish,Catfish Tyler,0,0,0
1752193298,ZlF8s9ouNJs,Combining Formula 1 data with open weather data using API's in python,DataNinjaNL,0,0,0
1752193298,ZlF8s9ouNJs,Combining Formula 1 data with open weather data using API's in python,DataNinjaNL,0,0,0
1752193298,ZlF8s9ouNJs,Combining Formula 1 data with open weather data using API's in python,DataNinjaNL,0,0,0
1752219252,Gx6WPpjvCc8,Philippines Campaign FULL DOCUMENTARY - Pacific War Animated,Kings and Generals,0,0,0
1752219252,Gx6WPpjvCc8,Philippines Campaign FULL DOCUMENTARY - Pacific War Animated,Kings and Generals,0,0,0
1752219252,Gx6WPpjvCc8,Philippines Campaign FULL DOCUMENTARY - Pacific War Animated,Kings and Generals,0,0,0
1752265251,qfeWtTH39Qg,The Sing Chana Show | Part 2 - Deep Vaidya | Gujarati Standup Comedy,The Comedy Factory,0,0,0
1752265251,qfeWtTH39Qg,The Sing Chana Show | Part 2 - Deep Vaidya | Gujarati Standup Comedy,The Comedy Factory,0,0,0
1752265251,qfeWtTH39Qg,The Sing Chana Show | Part 2 - Deep Vaidya | Gujarati Standup Comedy,The Comedy Factory,0,0,0
1752267861,bFy6jTEHlzQ,I Went to the World’s Most Epic Trek – Everest Base Camp,Ajay Raj,0,0,0
1752267861,bFy6jTEHlzQ,I Went to the World’s Most Epic Trek – Everest Base Camp,Ajay Raj,0,0,0
1752267861,bFy6jTEHlzQ,I Went to the World’s Most Epic Trek – Everest Base Camp,Ajay Raj,0,0,0
1752276704,L5z_OwNODWo,Jethalal Is Scared To Send Tapu To School | Taarak Mehta Ka Ooltah Chashmah | Chaddi Gang,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752276704,L5z_OwNODWo,Jethalal Is Scared To Send Tapu To School | Taarak Mehta Ka Ooltah Chashmah | Chaddi Gang,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752276704,L5z_OwNODWo,Jethalal Is Scared To Send Tapu To School | Taarak Mehta Ka Ooltah Chashmah | Chaddi Gang,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752308130,PQmdiIMYB2c,🔴Live stream🔴,Chinese cuisine,0,0,0
1752308130,PQmdiIMYB2c,🔴Live stream🔴,Chinese cuisine,0,0,0
1752308130,PQmdiIMYB2c,🔴Live stream🔴,Chinese cuisine,0,0,0
1752310636,9tgpy9yQF8s,kingdom of plants - Sir David Attenborough,jota ka,0,0,0
1752310636,9tgpy9yQF8s,kingdom of plants - Sir David Attenborough,jota ka,0,0,0
1752310636,9tgpy9yQF8s,kingdom of plants - Sir David Attenborough,jota ka,0,0,0
1752450709,kPfNvAx3c_8,Jethalal Gives Surprise Snack To Taarak | Taarak Mehta Ka Ooltah Chashmah | Taarak Diet,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752450709,kPfNvAx3c_8,Jethalal Gives Surprise Snack To Taarak | Taarak Mehta Ka Ooltah Chashmah | Taarak Diet,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752450709,kPfNvAx3c_8,Jethalal Gives Surprise Snack To Taarak | Taarak Mehta Ka Ooltah Chashmah | Taarak Diet,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752473774,BaAz5es86BU,Blurry: New Dont Watch This Training,Video ad upload channel for 642-633-9090,0,0,0
1752473774,BaAz5es86BU,Blurry: New Dont Watch This Training,Video ad upload channel for 642-633-9090,0,0,0
1752473774,BaAz5es86BU,Blurry: New Dont Watch This Training,Video ad upload channel for 642-633-9090,0,0,0
1752473784,PBRy5xu8ajY,Can India Win At Lord's? | #ENGvsIND | #Aakashvani,Aakash Chopra,0,0,0
1752473784,PBRy5xu8ajY,Can India Win At Lord's? | #ENGvsIND | #Aakashvani,Aakash Chopra,0,0,0
1752473784,PBRy5xu8ajY,Can India Win At Lord's? | #ENGvsIND | #Aakashvani,Aakash Chopra,0,0,0
1752475343,yHLL5a6cRik,"Bhakt Prahlada Ki Kahani, Narasimha Avatar & Krishna's Grace | Kathavachak Indresh Upadhyay on TRS",Ranveer Allahbadia,0,0,0
1752475343,yHLL5a6cRik,"Bhakt Prahlada Ki Kahani, Narasimha Avatar & Krishna's Grace | Kathavachak Indresh Upadhyay on TRS",Ranveer Allahbadia,0,0,0
1752475343,yHLL5a6cRik,"Bhakt Prahlada Ki Kahani, Narasimha Avatar & Krishna's Grace | Kathavachak Indresh Upadhyay on TRS",Ranveer Allahbadia,0,0,0
1752562234,cETYelpA9bk,England Claim Thriller By 22-Runs | Highlights - England v India Day 5 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1752562234,cETYelpA9bk,England Claim Thriller By 22-Runs | Highlights - England v India Day 5 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1752562234,cETYelpA9bk,England Claim Thriller By 22-Runs | Highlights - England v India Day 5 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1752590742,oZzLy_mJrSs,Rishi P7days Interview,Rishi Patel,0,0,0
1752590742,oZzLy_mJrSs,Rishi P7days Interview,Rishi Patel,0,0,0
1752590742,oZzLy_mJrSs,Rishi P7days Interview,Rishi Patel,0,0,0
1752612336,Efcdtl9_BIs,CLICK TO WATCH THE FULL VIDEO 🇺🇸🇦🇪🇬🇧,Max Klymenko,0,0,0
1752612336,Efcdtl9_BIs,CLICK TO WATCH THE FULL VIDEO 🇺🇸🇦🇪🇬🇧,Max Klymenko,0,0,0
1752612336,Efcdtl9_BIs,CLICK TO WATCH THE FULL VIDEO 🇺🇸🇦🇪🇬🇧,Max Klymenko,0,0,0
1752617287,9kYDqpXTvbM,How to Sync Google Calendar with Apple Calendar on Mac | Set up Google Calendar in Calendar on MacOS,ProgrammingKnowledge2,0,0,0
1752617287,9kYDqpXTvbM,How to Sync Google Calendar with Apple Calendar on Mac | Set up Google Calendar in Calendar on MacOS,ProgrammingKnowledge2,0,0,0
1752617287,9kYDqpXTvbM,How to Sync Google Calendar with Apple Calendar on Mac | Set up Google Calendar in Calendar on MacOS,ProgrammingKnowledge2,0,0,0
1752620742,oQqYLdYWoeM,Setting Up A Controller For Anki | 8bitDo Zero 2 | MacOS,Apoorva Sinha,0,0,0
1752620742,oQqYLdYWoeM,Setting Up A Controller For Anki | 8bitDo Zero 2 | MacOS,Apoorva Sinha,0,0,0
1752620742,oQqYLdYWoeM,Setting Up A Controller For Anki | 8bitDo Zero 2 | MacOS,Apoorva Sinha,0,0,0
1752623651,I2pOXwZbxSQ,Jethalal Makes A Mistake | Taarak Mehta Ka Ooltah Chashmah | Phone Fraud,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752623651,I2pOXwZbxSQ,Jethalal Makes A Mistake | Taarak Mehta Ka Ooltah Chashmah | Phone Fraud,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752623651,I2pOXwZbxSQ,Jethalal Makes A Mistake | Taarak Mehta Ka Ooltah Chashmah | Phone Fraud,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1752650927,PB-Fb_5u97Q,What Actually Matters in Your 20s (It’s Not What You Think),MindFlow,0,0,0
1752650927,PB-Fb_5u97Q,What Actually Matters in Your 20s (It’s Not What You Think),MindFlow,0,0,0
1752650927,PB-Fb_5u97Q,What Actually Matters in Your 20s (It’s Not What You Think),MindFlow,0,0,0
1752673162,FYyjcU387fQ,"I’m 30. If you’re in your 20’s, Watch THIS.",Vincent Chan,0,0,0
1752673162,FYyjcU387fQ,"I’m 30. If you’re in your 20’s, Watch THIS.",Vincent Chan,0,0,0
1752673162,FYyjcU387fQ,"I’m 30. If you’re in your 20’s, Watch THIS.",Vincent Chan,0,0,0
1752732989,C4w4jl4ODAk,Ep 5 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1752732989,C4w4jl4ODAk,Ep 5 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1752732989,C4w4jl4ODAk,Ep 5 - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1752782631,Dt-JGu52-h8,RED OPAQUE GEMSTONE DIAMOND SET,God ,0,0,0
1752782631,Dt-JGu52-h8,RED OPAQUE GEMSTONE DIAMOND SET,God ,0,0,0
1752782631,Dt-JGu52-h8,RED OPAQUE GEMSTONE DIAMOND SET,God ,0,0,0
1752864582,nhMiRpWbTHc,"Formula DRIFT St. Louis 2025 - PROSPEC, Round 3 - Seeding 16LIVE/MOZA R5",SideWays.,0,0,0
1752864582,nhMiRpWbTHc,"Formula DRIFT St. Louis 2025 - PROSPEC, Round 3 - Seeding 16LIVE/MOZA R5",SideWays.,0,0,0
1752864582,nhMiRpWbTHc,"Formula DRIFT St. Louis 2025 - PROSPEC, Round 3 - Seeding 16LIVE/MOZA R5",SideWays.,0,0,0
1752885095,bajsBv_K7PA,Aditya Gadhvi - Soor (સૂર) | Navratri Spacial Nonstop Garba 2024 | New Trending Garba | Garba 2024,Jogmaya Digital,0,0,0
1752885095,bajsBv_K7PA,Aditya Gadhvi - Soor (સૂર) | Navratri Spacial Nonstop Garba 2024 | New Trending Garba | Garba 2024,Jogmaya Digital,0,0,0
1752885095,bajsBv_K7PA,Aditya Gadhvi - Soor (સૂર) | Navratri Spacial Nonstop Garba 2024 | New Trending Garba | Garba 2024,Jogmaya Digital,0,0,0
1752885908,NuVYL-OXx4M,Leri Lala | KINJAL DAVE | Full Audio Song | Studio Saraswati Presents,Studio Saraswati Official,0,0,0
1752885908,NuVYL-OXx4M,Leri Lala | KINJAL DAVE | Full Audio Song | Studio Saraswati Presents,Studio Saraswati Official,0,0,0
1752885908,NuVYL-OXx4M,Leri Lala | KINJAL DAVE | Full Audio Song | Studio Saraswati Presents,Studio Saraswati Official,0,0,0
1752960848,JP68g6YsZ0c,Divided States of America,Ari,0,0,0
1752960848,JP68g6YsZ0c,Divided States of America,Ari,0,0,0
1752960848,JP68g6YsZ0c,Divided States of America,Ari,0,0,0
1753044153,JUbboqGa-dc,I Took the Sidemen On Their First Hike,Sidemen,0,0,0
1753044153,JUbboqGa-dc,I Took the Sidemen On Their First Hike,Sidemen,0,0,0
1753044153,JUbboqGa-dc,I Took the Sidemen On Their First Hike,Sidemen,0,0,0
1753067555,JUaOFaI2UnY,I Tested 140 Years of Cars!,Mrwhosetheboss,0,0,0
1753067555,JUaOFaI2UnY,I Tested 140 Years of Cars!,Mrwhosetheboss,0,0,0
1753067555,JUaOFaI2UnY,I Tested 140 Years of Cars!,Mrwhosetheboss,0,0,0
1753069990,ZHl_C1W5hIU,jamesmidlifecrisis is live!,jamesmidlifecrisis,0,0,0
1753069990,ZHl_C1W5hIU,jamesmidlifecrisis is live!,jamesmidlifecrisis,0,0,0
1753069990,ZHl_C1W5hIU,jamesmidlifecrisis is live!,jamesmidlifecrisis,0,0,0
1753085501,HP1Jxmatz9w,You've Been Resting Wrong Your Entire Life,Productive Peter,0,0,0
1753085501,HP1Jxmatz9w,You've Been Resting Wrong Your Entire Life,Productive Peter,0,0,0
1753085501,HP1Jxmatz9w,You've Been Resting Wrong Your Entire Life,Productive Peter,0,0,0
1753133685,jqD5w618QZ8,Finca Sobre Ruedas is live!,Finca Sobre Ruedas,0,0,0
1753133685,jqD5w618QZ8,Finca Sobre Ruedas is live!,Finca Sobre Ruedas,0,0,0
1753133685,jqD5w618QZ8,Finca Sobre Ruedas is live!,Finca Sobre Ruedas,0,0,0
1753216301,vQGFD-yF438,uncontrolled landing of the aircraft ep142,star aviation,0,0,0
1753216301,vQGFD-yF438,uncontrolled landing of the aircraft ep142,star aviation,0,0,0
1753216301,vQGFD-yF438,uncontrolled landing of the aircraft ep142,star aviation,0,0,0
1753217135,UvVXdBant0M,PENULTIMATE ROUND Receding Racing: Season 1 on F1 25,GB,0,0,0
1753217135,UvVXdBant0M,PENULTIMATE ROUND Receding Racing: Season 1 on F1 25,GB,0,0,0
1753217135,UvVXdBant0M,PENULTIMATE ROUND Receding Racing: Season 1 on F1 25,GB,0,0,0
1753252271,lVS76zcpZok,EVERYTHING We Know About The Air India Accident!,Mentour Now!,0,0,0
1753252271,lVS76zcpZok,EVERYTHING We Know About The Air India Accident!,Mentour Now!,0,0,0
1753252271,lVS76zcpZok,EVERYTHING We Know About The Air India Accident!,Mentour Now!,0,0,0
1753252882,gZDG-gljGmU,F1 2026 Regulations: What’s REALLY Changing?,Formula Addict,0,0,0
1753252882,gZDG-gljGmU,F1 2026 Regulations: What’s REALLY Changing?,Formula Addict,0,0,0
1753252882,gZDG-gljGmU,F1 2026 Regulations: What’s REALLY Changing?,Formula Addict,0,0,0
1753255778,qc5Ct6pNGkk,isotherm lines -geography #upsc #ugcnet #bpsc #ncrt #geography,Geography with kuldeep,0,0,0
1753255778,qc5Ct6pNGkk,isotherm lines -geography #upsc #ugcnet #bpsc #ncrt #geography,Geography with kuldeep,0,0,0
1753255778,qc5Ct6pNGkk,isotherm lines -geography #upsc #ugcnet #bpsc #ncrt #geography,Geography with kuldeep,0,0,0
1753256024,ndXIvDR1Ix8,"🔴Do a small business, Selling delicious food, and make money for yourself",Camera records cooked food,0,0,0
1753256024,ndXIvDR1Ix8,"🔴Do a small business, Selling delicious food, and make money for yourself",Camera records cooked food,0,0,0
1753256024,ndXIvDR1Ix8,"🔴Do a small business, Selling delicious food, and make money for yourself",Camera records cooked food,0,0,0
1753337542,GcGTofZU2i4,Finale - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1753337542,GcGTofZU2i4,Finale - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1753337542,GcGTofZU2i4,Finale - We Played Snake Across South Korea,Jet Lag: The Game,0,0,0
1753345605,hDyO5pI9qVU,The World's Smoothest Landing | Boeing 747 | Las Vegas Airport #msfs2024 #aviation,Flight with me,0,0,0
1753345605,hDyO5pI9qVU,The World's Smoothest Landing | Boeing 747 | Las Vegas Airport #msfs2024 #aviation,Flight with me,0,0,0
1753345605,hDyO5pI9qVU,The World's Smoothest Landing | Boeing 747 | Las Vegas Airport #msfs2024 #aviation,Flight with me,0,0,0
1753393870,gbfEmsh3YgI,I write your names,ilies012,0,0,0
1753393870,gbfEmsh3YgI,I write your names,ilies012,0,0,0
1753393870,gbfEmsh3YgI,I write your names,ilies012,0,0,0
1753428123,n_UIDXdlwUs,4 Brutal Truths About Investing Nobody Tells You,thehonestdude,0,0,0
1753428123,n_UIDXdlwUs,4 Brutal Truths About Investing Nobody Tells You,thehonestdude,0,0,0
1753428123,n_UIDXdlwUs,4 Brutal Truths About Investing Nobody Tells You,thehonestdude,0,0,0
1753428717,AlrowLw4dKE,Why SpaceX and NASA Rockets Are So Different,Beyond Facts,0,0,0
1753428717,AlrowLw4dKE,Why SpaceX and NASA Rockets Are So Different,Beyond Facts,0,0,0
1753428717,AlrowLw4dKE,Why SpaceX and NASA Rockets Are So Different,Beyond Facts,0,0,0
1753503329,NBt60JiIUTA,Khelaiya - Vol-1 : Non-Stop Disco Dandiya || Non-Stop Gujarati Garba Songs,Ishtar Regional,0,0,0
1753503329,NBt60JiIUTA,Khelaiya - Vol-1 : Non-Stop Disco Dandiya || Non-Stop Gujarati Garba Songs,Ishtar Regional,0,0,0
1753503329,NBt60JiIUTA,Khelaiya - Vol-1 : Non-Stop Disco Dandiya || Non-Stop Gujarati Garba Songs,Ishtar Regional,0,0,0
1753509490,JKmz12d-Eto,LIVE🔴-I catching seafood on the seafloor. Look what I caught.-Z726#fishing #ocean #deepsea #beach,Diving boy,0,0,0
1753509490,JKmz12d-Eto,LIVE🔴-I catching seafood on the seafloor. Look what I caught.-Z726#fishing #ocean #deepsea #beach,Diving boy,0,0,0
1753509490,JKmz12d-Eto,LIVE🔴-I catching seafood on the seafloor. Look what I caught.-Z726#fishing #ocean #deepsea #beach,Diving boy,0,0,0
1753514102,-jYQ4La9Tv4,"I Invested $419,428.30 by 24 Here’s What I Learned",Angelo Castillo,0,0,0
1753514102,-jYQ4La9Tv4,"I Invested $419,428.30 by 24 Here’s What I Learned",Angelo Castillo,0,0,0
1753514102,-jYQ4La9Tv4,"I Invested $419,428.30 by 24 Here’s What I Learned",Angelo Castillo,0,0,0
1753514184,UU_BrWawbP0,Toppers & Naukri | Standup comedy by Ashish Gupta,Ashish Gupta,0,0,0
1753514184,UU_BrWawbP0,Toppers & Naukri | Standup comedy by Ashish Gupta,Ashish Gupta,0,0,0
1753514184,UU_BrWawbP0,Toppers & Naukri | Standup comedy by Ashish Gupta,Ashish Gupta,0,0,0
1753675432,mWfRj7jo2ZM,Turf Cricket Tournament | Funcho,Funcho,0,0,0
1753675432,mWfRj7jo2ZM,Turf Cricket Tournament | Funcho,Funcho,0,0,0
1753675432,mWfRj7jo2ZM,Turf Cricket Tournament | Funcho,Funcho,0,0,0
1753676018,C2-MpVO86Js,Every New Driver | Funcho,Funcho,0,0,0
1753676018,C2-MpVO86Js,Every New Driver | Funcho,Funcho,0,0,0
1753676018,C2-MpVO86Js,Every New Driver | Funcho,Funcho,0,0,0
1753676716,yApM21L0GgY,Race Highlights | 2025 Belgian Grand Prix,FORMULA 1,0,0,0
1753676716,yApM21L0GgY,Race Highlights | 2025 Belgian Grand Prix,FORMULA 1,0,0,0
1753676716,yApM21L0GgY,Race Highlights | 2025 Belgian Grand Prix,FORMULA 1,0,0,0
1753714614,1o2Nb_3cRYU,WONDERS OF INDIA | Part 3 | 15 Most Breathtaking and Incredible Places You Must Visit | 4k Travel,Travel With Nom Nom,0,0,0
1753714614,1o2Nb_3cRYU,WONDERS OF INDIA | Part 3 | 15 Most Breathtaking and Incredible Places You Must Visit | 4k Travel,Travel With Nom Nom,0,0,0
1753714614,1o2Nb_3cRYU,WONDERS OF INDIA | Part 3 | 15 Most Breathtaking and Incredible Places You Must Visit | 4k Travel,Travel With Nom Nom,0,0,0
1753714945,ekFm9Y-lsAc,Best of Elsa and Anna's Magical Moments | 1-Hour Compilation | Frozen,Disney Kids,0,0,0
1753714945,ekFm9Y-lsAc,Best of Elsa and Anna's Magical Moments | 1-Hour Compilation | Frozen,Disney Kids,0,0,0
1753714945,ekFm9Y-lsAc,Best of Elsa and Anna's Magical Moments | 1-Hour Compilation | Frozen,Disney Kids,0,0,0
1753716192,6dmTmP4Dsw8,"FROZEN Live at the Hyperion 2017 4K ULTRA HD Disney California Adventure, Disneyland",DarthVader92,0,0,0
1753716192,6dmTmP4Dsw8,"FROZEN Live at the Hyperion 2017 4K ULTRA HD Disney California Adventure, Disneyland",DarthVader92,0,0,0
1753716192,6dmTmP4Dsw8,"FROZEN Live at the Hyperion 2017 4K ULTRA HD Disney California Adventure, Disneyland",DarthVader92,0,0,0
1753717036,L0MK7qz13bU,FROZEN | Let It Go Sing-along | Official Disney UK,Disney UK,0,0,0
1753717036,L0MK7qz13bU,FROZEN | Let It Go Sing-along | Official Disney UK,Disney UK,0,0,0
1753717036,L0MK7qz13bU,FROZEN | Let It Go Sing-along | Official Disney UK,Disney UK,0,0,0
1753717280,ZrX1XKtShSI,"Kristen Bell, Idina Menzel - For the First Time in Forever (From ""Frozen""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753717280,ZrX1XKtShSI,"Kristen Bell, Idina Menzel - For the First Time in Forever (From ""Frozen""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753717280,ZrX1XKtShSI,"Kristen Bell, Idina Menzel - For the First Time in Forever (From ""Frozen""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753717535,gIOyB9ZXn8s,"Idina Menzel, AURORA - Into the Unknown (From ""Frozen 2"")",DisneyMusicVEVO,0,0,0
1753717535,gIOyB9ZXn8s,"Idina Menzel, AURORA - Into the Unknown (From ""Frozen 2"")",DisneyMusicVEVO,0,0,0
1753717535,gIOyB9ZXn8s,"Idina Menzel, AURORA - Into the Unknown (From ""Frozen 2"")",DisneyMusicVEVO,0,0,0
1753717746,nrZxwPwmgrw,"Idina Menzel, Evan Rachel Wood - Show Yourself (From ""Frozen 2""/ Sing-Along)",DisneyMusicVEVO,0,0,0
1753717746,nrZxwPwmgrw,"Idina Menzel, Evan Rachel Wood - Show Yourself (From ""Frozen 2""/ Sing-Along)",DisneyMusicVEVO,0,0,0
1753717746,nrZxwPwmgrw,"Idina Menzel, Evan Rachel Wood - Show Yourself (From ""Frozen 2""/ Sing-Along)",DisneyMusicVEVO,0,0,0
1753718574,IyO-vdsgq1s,"Maia Wilson, Cast of Frozen - Fixer Upper (From ""Frozen""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753718574,IyO-vdsgq1s,"Maia Wilson, Cast of Frozen - Fixer Upper (From ""Frozen""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753718574,IyO-vdsgq1s,"Maia Wilson, Cast of Frozen - Fixer Upper (From ""Frozen""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753718755,nLGBEETtEPc,"That Time of Year (From ""Olaf's Frozen Adventure"")",DisneyMusicVEVO,0,0,0
1753718755,nLGBEETtEPc,"That Time of Year (From ""Olaf's Frozen Adventure"")",DisneyMusicVEVO,0,0,0
1753718755,nLGBEETtEPc,"That Time of Year (From ""Olaf's Frozen Adventure"")",DisneyMusicVEVO,0,0,0
1753719330,nVW9QOIeqQg,"Some Things Never Change (From ""Frozen 2""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753719330,nVW9QOIeqQg,"Some Things Never Change (From ""Frozen 2""/Sing-Along)",DisneyMusicVEVO,0,0,0
